review_text,rating,date,title,version,username,country,sentiment
игра,5,2026-05-11,афине ная,4.3.0,я не понял я тупой,US,Positif
"استخدام اسم ""يد الله القدير"" على بطاقة اللعبة يُعدّ مسيئًا للمسلمين، لأنه أحد أسماء الله الحسنى. نطالبكم بإزالة البطاقة فورًا أو تغيير الشخصية الظاهرة عليها بما يتوافق مع المعتقدات الإسلامية واحترامًا لمشاعر اللاعبين المسلمين في جميع أنحاء العالم.
'iina astikhdam asm ""yd allah alqudiri"" ealaa bitaqat alluebat yued msyyan lilmuslimina, li'anah 'ahad 'asma' allah alhusnaa. nutalibukum bi'iizalat albitaqat fwran 'aw taghyir alshakhsiat alzaahirat ealayha bima yatawafaq mae almuetaqadat al'iislamiat wahtraman limashaeir allaaeibin almuslimin fi jamie 'anha' alealami.",1,2026-05-11,تغيير اسم البطاقة,4.3.0,Lu2145,US,Negatif
سأقوم بحذف حسابي على ببجي ولن اقوم بشحن المزيد من us على ببجي بسبب قيام شركة ببجي بالاساءة الى المعتقدات الدنية الإسلامية,1,2026-05-11,لماذا تسيئ ببجي للمعتقدات الدينية الإسلامية,4.3.0,zain_2oo1,US,Negatif
سيتم الابلاغ عن البرنامج والمقاطعة وعد الشحن,3,2026-05-11,لمادا تتعمد ببجي الاسأة الي المسلمين,4.3.0,مالك الزايدي,US,Netral
Von,5,2026-05-11,King,4.3.0,5XRARUF,US,Positif
We want the old moods,5,2026-05-11,Old moods,4.3.0,fish fgjfufj fi,US,Positif
"I love playing Pubg but I have to give 1 star because they completely changed livik map , old version was the best.",1,2026-05-11,BRING BACK OLD LIVIK!,4.3.0,Mobeen92,US,Negatif
"I don't know when it started, but I've been playing for five years now, and this game has become a part of my life.",5,2026-05-11,"Fun, too bad it's not as popular anymore",4.3.0,Apple 2321,US,Positif
Скажу что это хорошая игра. Я играю ее со всеми своими друзьями и братьями. Но есть один минус. Что тяжело получить крутые вещи не потратив деньги. А деньги просят большие. Поэтому я бы поставил 4.5. Но так нельзя. Пусть будет пять звезд,5,2026-05-11,Везде есть свои минусы и плюсы,4.3.0,жажажаэа,US,Positif
Please change the lobby,1,2026-05-11,I'm so disappointed.,4.3.0,Immpee,US,Negatif
يرجى من شركة iOS ان تدعم تحديث ببجي موبايل في وقت مبكرا,1,2026-05-11,تأخير التحديث,4.3.0,وسيلفر,US,Negatif
ببجي انت هم لعبه كلش كلش تجنن بيرفككتتتت كلش بس من يصير العيد شويه نريد عيديات شدات حتا لو ٦٠ شدهه ببجي اللوووو هههههههه كلش تجنن لعبه❣️✨🎀🎀,5,2026-05-11,من نَــرجس إلى ببجي موبايل😾♥️✨,4.3.0,نرجس😾,US,Positif
"استخدام اسم ""يد الله القدير"" على بطاقة اللعبة يُعدّ مسيئًا للمسلمين، لأنه أحد أسماء الله الحسنى. نطالبكم بإزالة البطاقة فورًا أو تغيير الشخصية الظاهرة عليها بما يتوافق مع المعتقدات الإسلامية واحترامًا لمشاعر اللاعبين المسلمين في جميع أنحاء العالم.
'iina astikhdam asm ""yd allah alqudiri"" ealaa bitaqat alluebat yued msyyan lilmuslimina, li'anah 'ahad 'asma' allah alhusnaa. nutalibukum bi'iizalat albitaqat fwran 'aw taghyir alshakhsiat alzaahirat ealayha bima yatawafaq mae almuetaqadat al'iislamiat wahtraman limashaeir allaaeibin almuslimin fi jamie 'anha' alealami.",1,2026-05-11,غير اخلاقي,4.3.0,mohammed.mk,US,Negatif
افشل لعبة في تاريخ اي شخص يحاول التقليل من الدين او الاستهزاء به سيتم ارجاعه الي حجم الطبيعي ومثل ماكبرناك في يوم تصبحي لا شي تسقط ببجي موبايل,1,2026-05-11,ليبيا,4.3.0,اللهم اعز الإسلام والمسلمين,US,Negatif
The religion islam is above all,1,2026-05-11,❌❌❌❌,4.3.0,Ahmed00667,US,Negatif
"Love you, PUBG MOBILE❤️",5,2026-05-11,Love Pubg,4.3.0,Khalid khogtani55,US,Positif
ميسي,5,2026-05-11,امريكا,4.3.0,لا لدنيا,US,Positif
Religious beliefs are not a subject for mockery. This content is offensive and shows a complete lack of respect for diversity and faith. Please fix this,1,2026-05-11,It is deeply disappointing to see a game that lacks respect for religious beliefs. Entertainment sho,4.3.0,Mohamed Bendawd,US,Negatif
I love you Big,5,2026-05-11,I’m like love pubg mobile I’m from Iraq,4.3.0,mustafazuher,US,Positif
"PUBG MOBILE 
مش هنحدث نطالب بتغير اسم البطاقه الاول
نحن كلاعبين مسلمين نحترم جميع الأديان والمعتقدات، ونرى أن استعمال عبارة “يد الجبار” داخل بطاقة أو عنصر ترفيهي في اللعبة قد يُفهم منه إساءة أو تقليل من أسماء وصفات الله سبحانه وتعالى عند فئة كبيرة من المسلمين.
لذلك نطلب من إدارة PUBG Studios وTencent Games مراجعة هذه البطاقة وإزالتها أو تغيير اسمها إلى اسم آخر لا يمس بالمقدسات الدينية.
هدفنا ليس الهجوم أو إثارة الجدل، بل إيصال صوت اللاعبين بطريقة محترمة حفاظًا على مشاعر ملايين المسلمين حول العالم.
نأمل منكم التفاعل الإيجابي والاهتمام بمطالب مجتمع اللعبة، لأن الاحترام المتبادل بين الشركات واللاعبين هو أساس نجاح أي لعبة عالمية.
وشكرًا لتفهمكم.",1,2026-05-11,PUBGE,4.3.0,rayan199764,US,Negatif
الإبلاغ عن بطاقة يد الجبار,1,2026-05-11,لاعب,4.3.0,Wadah abdo,US,Negatif
"مش هنحدث نطالب بتغير اسم البطاقه الاول
نحن كلاعبين مسلمين نحترم جميع الأديان والمعتقدات، ونرى أن استعمال عبارة “يد الجبار” داخل بطاقة أو عنصر ترفيهي في اللعبة قد يُفهم منه إساءة أو تقليل من أسماء وصفات الله سبحانه وتعالى عند فئة كبيرة من المسلمين.
لذلك نطلب من إدارة PUBG Studios وTencent Games مراجعة هذه البطاقة وإزالتها أو تغيير اسمها إلى اسم آخر لا يمس بالمقدسات الدينية.
هدفنا ليس الهجوم أو إثارة الجدل، بل إيصال صوت اللاعبين بطريقة محترمة حفاظًا على مشاعر ملايين المسلمين حول العالم.
نأمل منكم التفاعل الإيجابي والاهتمام بمطالب مجتمع اللعبة، لأن الاحترام المتبادل بين الشركات واللاعبين هو أساس نجاح أي لعبة عالمية.
وشكرًا لتفهمكم.
خدو البوست كوبي واعملوا كومنتات ع البيدج الاساسيه",1,2026-05-11,PUBG MOBILE,4.3.0,‏maryççğ,US,Negatif
PUBG allowed hacking in all modes.  People I know admit to using hacks and even though I report them the game says they are not hacking and using cheats.  They even tell me where to go so I can cheat but if you report it PUBG says they are not cheating. I quit playing with them so my account doesn’t get banned. But they still end up in my wow lobbies. This is beyond ridiculous and PUBG needs to do better. If 6 people report somebody for cheating because we know they are cheating why is nothing done?  I’ve quit paying for things on the game because of this and is considering call of duty now. Do yourself a favor and don’t download this game because PUBG doesn’t care about honest and fair gaming.,1,2026-05-11,PUBG allows hacking in all modes,4.3.0,VaginalDischrge,US,Negatif
"PUBG MOBILE مش هنحدث نطالب بتغير اسم البطاقه الاول 
نحن كلاعبين مسلمين نحترم جميع الأديان والمعتقدات، ونرى أن استعمال عبارة “يد الجبار” داخل بطاقة أو عنصر ترفيهي في اللعبة قد يُفهم منه إساءة أو تقليل من أسماء وصفات الله سبحانه وتعالى عند فئة كبيرة من المسلمين.
لذلك نطلب من إدارة PUBG Studios وTencent Games مراجعة هذه البطاقة وإزالتها أو تغيير اسمها إلى اسم آخر لا يمس بالمقدسات الدينية.
هدفنا ليس الهجوم أو إثارة الجدل، بل إيصال صوت اللاعبين بطريقة محترمة حفاظًا على مشاعر ملايين المسلمين حول العالم.
نأمل منكم التفاعل الإيجابي والاهتمام بمطالب مجتمع اللعبة، لأن الاحترام المتبادل بين الشركات واللاعبين هو أساس نجاح أي لعبة عالمية.
وشكرًا لتفهمكم.
اتمني تعملوا كدا  ومدش يسكت
#ببجي #ببجي_موبيل",1,2026-05-11,No Update,4.3.0,Marowffc,US,Negatif
Darei.   Language,5,2026-05-11,PUBG,4.3.0,Fosogiro,US,Positif
انا جدا احب ببجي موبايل و ببجي موبايل ليست لعبة فقط بل هية اصبحت حياة لبعض الناس يوجد فيها منزل يوجد فياها مترو رويال يوجد فيها بدلات خرافية توجد بيها وااو تلعب و تصمم مابك بحرية تامة و اللعبة ممتازة جدا لكن السلبية الوحيدة فيها انها ثقيلة و مساحتها كبيرة على الجهاز,4,2026-05-11,اللعبة ممتازة,4.3.0,جعفر تاج راسكم,US,Positif
Way too long to download but still a good game,5,2026-05-11,Nx,4.3.0,hshusususu,US,Positif
Juego,5,2026-05-11,Bonito,4.3.0,Acualizer,US,Positif
3 балла из-за недельных банов захожу на акк бан 7 дней захожу на 2 акк бан 7 дней уже 3 устройства поменял а так сама игра 5 звезд заслуживает,3,2026-05-11,3 из-за недельных банов,4.3.0,баны в пабге,US,Netral
Всем советую играю уже 2 года в целом игра отличная графика и стабильность тоже хорошая но только один минус очень много крыс,5,2026-05-11,Лучшие игра,4.3.0,Замир кола,US,Positif
"PUBG MOBILE مش هنحدث نطالب بتغير اسم البطاقه الاول 
نحن كلاعبين مسلمين نحترم جميع الأديان والمعتقدات، ونرى أن استعمال عبارة “يد الجبار” داخل بطاقة أو عنصر ترفيهي في اللعبة قد يُفهم منه إساءة أو تقليل من أسماء وصفات الله سبحانه وتعالى عند فئة كبيرة من المسلمين.
لذلك نطلب من إدارة PUBG Studios وTencent Games مراجعة هذه البطاقة وإزالتها أو تغيير اسمها إلى اسم آخر لا يمس بالمقدسات الدينية.
هدفنا ليس الهجوم أو إثارة الجدل، بل إيصال صوت اللاعبين بطريقة محترمة حفاظًا على مشاعر ملايين المسلمين حول العالم.
نأمل منكم التفاعل الإيجابي والاهتمام بمطالب مجتمع اللعبة، لأن الاحترام المتبادل بين الشركات واللاعبين هو أساس نجاح أي لعبة عالمية.
وشكرًا لتفهمكم.
اتمني تعملوا كدا  ومدش يسكت",1,2026-05-11,بوبجي,4.3.0,عبدو المشيطي,US,Negatif
Nice,4,2026-05-11,Lover,4.3.0,Shah Furqan,US,Positif
I request the owner and developer of pubg mobile to introduce switch effect on m4 glacier,4,2026-05-11,M4 glacier switch effect,4.3.0,Ghadampa,US,Positif
"نحن كلاعبين مسلمين نحترم جميع الأديان والمعتقدات، ونرى أن استعمال عبارة “يد الجبار” داخل بطاقة أو عنصر ترفيهي في اللعبة قد يُفهم منه إساءة أو تقليل من أسماء وصفات الله سبحانه وتعالى عند فئة كبيرة من المسلمين.
لذلك نطلب من إدارة PUBG Studios وTencent Games مراجعة هذه البطاقة وإزالتها أو تغيير اسمها إلى اسم آخر لا يمس بالمقدسات الدينية.
هدفنا ليس الهجوم أو إثارة الجدل، بل إيصال صوت اللاعبين بطريقة محترمة حفاظًا على مشاعر ملايين المسلمين حول العالم.
نأمل منكم التفاعل الإيجابي والاهتمام بمطالب مجتمع اللعبة، لأن الاحترام المتبادل بين الشركات واللاعبين هو أساس نجاح أي لعبة عالمية.
وشكرًا لتفهمكم.PUBG MOBILE",1,2026-05-11,مصر,4.3.0,‏0HAN,US,Negatif
الكرت الذي يدعي (يد الجبار) يجب حجبه وإلا سيتم مقاطعه اللعبه والإبلاغ عنها,1,2026-05-11,الكرت الذي يدعي (يد الجبار) يجب حجبه وإلا سيتم مقاطعه اللعبه والإبلاغ عنها,4.3.0,@فيزو,US,Negatif
"PUBG MOBILE مش هنحدث نطالب بتغير اسم البطاقه الاول 
نحن كلاعبين مسلمين نحترم جميع الأديان والمعتقدات، ونرى أن استعمال عبارة “يد الجبار” داخل بطاقة أو عنصر ترفيهي في اللعبة قد يُفهم منه إساءة أو تقليل من أسماء وصفات الله سبحانه وتعالى عند فئة كبيرة من المسلمين.
لذلك نطلب من إدارة PUBG Studios وTencent Games مراجعة هذه البطاقة وإزالتها أو تغيير اسمها إلى اسم آخر لا يمس بالمقدسات الدينية.
هدفنا ليس الهجوم أو إثارة الجدل، بل إيصال صوت اللاعبين بطريقة محترمة حفاظًا على مشاعر ملايين المسلمين حول العالم.
نأمل منكم التفاعل الإيجابي والاهتمام بمطالب مجتمع اللعبة، لأن الاحترام المتبادل بين الشركات واللاعبين هو أساس نجاح أي لعبة عالمية.
وشكرًا لتفهمكم.",1,2026-05-11,اهانه المعتقدات الدينية,4.3.0,flare_gun,US,Negatif
Когда выйдет обнова на iOS?,5,2026-05-11,Пабг оценка,4.3.0,Ттткуаа,US,Positif
عندي 8سنين او نلعب فيها تبقى افضل لعبة عندي,5,2026-05-11,بابجي الأفضل,4.3.0,Imadsadek,US,Positif
شوكت تنزلون تحديث للايبادات!!!,5,2026-05-11,مدري,4.3.0,مصعب عدنان,US,Positif
Have an mistake with CODE SETTING & SENTIVITY,1,2026-05-11,Have an mistake with CODE SETTING & SENTIVITY,4.3.0,HuyTranG0D,US,Negatif
"The game is therapy, there’s nothing more than a simple game making me forget about things in general.",5,2026-05-11,PUBG,4.3.0,Ptk kaos,US,Positif
Здравствуйте разработчики можете удалить из пабга продвижение или сделать так чтобы на всех рангах было по 3 продвижение потому что это не возможно слишком сложно + в том что еще когда я занял 6 место мне не засчитали продвижение можете решить эту проблему,4,2026-05-11,Продвижение,4.3.0,абдул малик 107,US,Positif
"Instead of focusing heavily on flashy lobby updates and cosmetics, I think the priority should be improving game performance. Many players still experience lag, desync, overheating, frame drops, and server issues during matches. The older versions of PUBG Mobile felt smoother and simpler. The current lobby and effects also seem too bright and overloaded. Please focus more on optimization, stability, and gameplay experience and BRING BACK OUR OLD LOBBY!!!!",1,2026-05-11,Please fix the main profile/lobby,4.3.0,Anonymous_1_only,US,Negatif
Я уже 4 года играю эта игра просто лучшая в которую я играл ❤️❤️❤️,5,2026-05-11,Каждый день играю,4.3.0,Эта игра просто топовая,US,Positif
Why are you changing it and then changing it and then charging it and then changing it. Can’t have something people enjoy huh?,1,2026-05-11,Why are you changing it?!?!!,4.3.0,IhateyourstupidnicknameBS,US,Negatif
El mejor juego del mundo,5,2026-05-11,PUBG MOBILE,4.3.0,Benyaliz,US,Positif
I can’t update my app,3,2026-05-11,Problem,4.3.0,Neverbeenloved,US,Netral
بل عربي,5,2026-05-11,بغداد,4.3.0,يجننننن وكل الكلام صحيح,US,Positif
Love the game play everyday but seriously Cant we get it set up so we can play with controller via Bluetooth or plug in please,5,2026-05-11,Controller support,4.3.0,Neonmoney,US,Positif
I get above 10 kills per match and due to lag I may go over 20 if there was an African Server In South Africa or Namibia Or Kenya,4,2026-05-11,Very Good Game But One Point Fix,4.3.0,KRITSTYX,US,Positif
Я уже играю в эту игру 3-4 года и она клевая советую всему снг !,5,2026-05-11,Самая лучшая игра в моей жизни продвигайте бабг !,4.3.0,Не скч,US,Positif
Стабильно играю 8 лет просто имба,5,2026-05-11,А разве есть игра лучше?..,4.3.0,3.2 Pharaon,US,Positif
"Love the game, would love controller support, like backbone support",5,2026-05-11,Controller Support,4.3.0,Wkyle,US,Positif
太多外挂了 玩不了一点 老是被外挂制裁 希望官方可以管管,3,2026-05-11,太多外挂了,4.3.0,pubg NB66,US,Netral
Игра нормальная только щас обновление становится плохие сделайте какой-нибудь хорошее обновление,5,2026-05-11,Пабг,4.3.0,Ехкорри,US,Positif
Лучшая игра,5,2026-05-10,П,4.3.0,🫡🫡🫡🫡👎👎👎,US,Positif
"В самой игре написано обновитесь,тут нет обновлений!!!",1,2026-05-10,Не обновляется,4.3.0,Александрzv,US,Negatif
Good game,5,2026-05-10,Pubg,4.3.0,Emranpashtun,US,Positif
要是有版号就更好了,5,2026-05-10,帕布鸡牛逼,4.3.0,三岁就会手艺,US,Positif
Everything is good this game funny /mind fresh beautiful game ❤️,5,2026-05-10,world most beautiful game,4.3.0,kjhhgdarhuinbvgh,US,Positif
没版号不等于没版权 🤣,5,2026-05-10,死守帕布机,4.3.0,的慧慧的慧慧,US,Positif
No sirve vuelvan al modo árabe,1,2026-05-10,Ant,4.3.0,Hljibk,US,Negatif
ПРОСТО ТООООООР,5,2026-05-10,ТОП ТОП ОЧЕНЬ КРУТА Я ТАКИЕ ДЕЛАЛ ТЕМКИ ЛИНГА ЛИНГА ЛИНГА ПАМ ПАМ 3хп ПРОТИВ ВСЕХ ПИУ ПИУ ПИУ,4.3.0,наколакас,US,Positif
Норм только не дают общаться забанили,5,2026-05-10,Норм,4.3.0,Отличная работа для м,US,Positif
"обновления, баги, крысы, ничем не впечатляет игра, ничего нового",1,2026-05-10,конченная игра,4.3.0,Aziz_Kudaly,US,Negatif
Compatibles,5,2026-05-10,Controles,4.3.0,Castro dijo,US,Positif
ياببجي ماذا تفعلين بنا ارجوك ارجوك اصنعي تحديث يتكون من الماضي نريد ان نرجع الى الماضي 2019 ارجوك ياببجي الا تلاحظين ان لاعبين الكثير منهم ينشرون على مواقع تواصل الاجتماعي عن 2019 و 2018 ارجوك ياببجي اعطنا فرصة وردي علينا واصنعي تحديث يرجعنا للماضي وانتي تصنعين تحديثات وتحطين تحديث الفرعون لا نريد هاذا ياببجي نريد تحديث ايام 2019 ارجوك 😔,5,2026-05-10,ارجو الرد,4.3.0,Mohamedlago,US,Positif
Please give me some free uc,5,2026-05-10,Unknown cash,4.3.0,Aj nahi tu kal maut hai,US,Positif
This game is so good I started a bit ago and it is so fun it’s cool how you drop out of the plane and land with a parachute.,5,2026-05-10,Great game,4.3.0,Awesome 67 fizzled,US,Positif
саммая лучшая игра в мире это PUBG MOBILE,5,2026-05-09,SMERTNIC,4.3.0,Сопгкгкик кок,US,Positif
로그인이 안돼는데 뭐 우예하라는거임ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅌㅌㅌㅋㅌㅌㅌ아니 나만 안됌?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ꼬라지 하고는,1,2026-05-09,ㅅㅂ,4.3.0,ㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅎㅎㅎ,US,Negatif
Very cool and nice,5,2026-05-09,The most beautiful game,4.3.0,Luka malek1111,US,Positif
سورچی عﻼقتك,1,2026-05-09,عەبدلحمید عﻼقتك,4.3.0,أەشرەفتک,US,Negatif
Needs controller support,2,2026-05-08,Please allow controller support,4.3.0,Ifsss346,US,Negatif
"It’s been a 2 weeks and I still haven’t received my uc token I contacted customer support and they told me that I will 
receive it in two days and I still haven’t received and it’s been over two weeks. Amount uc 10,238uc and I still haven’t heard anything back now that I submitted a second ticket",1,2026-05-08,I haven’t received my uc token,4.3.0,Ace71323,US,Negatif
Good game,5,2026-05-08,.,4.3.0,Steewqc,US,Positif
خرا,1,2026-05-08,خرا,4.3.0,وينبنينذنطنينذنذ,US,Negatif
Играл я на своем акаунте и у моего бывшего друга был мой гмаил он конечно все препривязал взял мой аккаунт я хотел его реснуть но поддержка пабге отказалось и даже 2 раз когда я скинул апелляцию они опять отказали в общем весь процес то есть с 2021г был утерян и столько лет прошли даром у меня есть еще аккаунт но скорее все точно я его продам и забуду об этой игре спасибо этим ту пы м разработчикам ❤️ то есть я даже не смог подтвердить что аккаунт мой ахаххаахах,1,2026-05-07,Играл я на своем акаунте и,4.3.0,Карамелька с Африки,US,Negatif
"I played for 7 years, was #1 in my city with a 12.54 KD. No gyro, no aim assist, 2-3 fingers only. I’ve had 13 wins in a row and 20+ kill matches. But the game is dead now. It’s a laggy circus of bright skins and stupid events. Even on iPhone 16 Pro, 120 FPS lags. Shame on the developers for ruining a masterpiece. I'm out.",1,2026-05-07,Shame and the end of pubg,4.3.0,Hainet_palit,US,Negatif
Add controllers,1,2026-05-07,Controllers please,4.3.0,1234544566,US,Negatif
I bought the royal pass for the first time i was so excited i grinded i played pubg for days giving in all i have to complete rp but when i completed i love so much i was playing it for fun but the i thought i should collect everything so then i thaout that my rp is completed so i should look at all the misson that i skiped during grinding when i clicked on the misson there was a button on the bottom of the screen called superpoints so i clecked that in there was more missions of superpoints so i clicked collect but there were nothing written about uc or purchasing the super point so i clicked collect i got some super points then i came back before i had 110 uc from rp now i only have 10 uc there were no sign that i was purchasing the super points,1,2026-05-07,How my uc wasted,4.3.0,Ibrahim spirit,US,Negatif
Please update the software to allow backbone and other controller types like it for the game!!!!!.,4,2026-05-07,Controller support,4.3.0,kevidegolee,US,Positif
Käsïmö Lourso,2,2026-05-07,Käsïmö Lourso,4.3.0,Käsïmö lourso,US,Negatif
I never seen game like this fun ive been playing it since 5-6 years its so good,5,2026-05-07,10/10 Best mobile fighting game,4.3.0,moriya1231,US,Positif
"Разрабы верните старый интерфейс старую механику старую систему урона чтобы олды были рады
Пожалуйста",5,2026-05-07,Олд игроки,4.3.0,Дикторататт,US,Positif
"Здравствуйте я не могу удалить приложение я нажимаю удалить и оно остаётся в библиотеке приложений подскажите пожалуйста как мне удалить приложение
?",5,2026-05-07,…,4.3.0,Gvdggxsdghh,US,Positif
So I really love PUBG but I wish that you would actually include different colors of tank tops (black etc…) and also gloves as an outfit for the players to give off that tactical look. And also I really love how the beige cargo pants fit on my player and I wish different colors like a black camouflage etc… are added. Other than that it’s GREAT!,4,2026-05-07,Outfit suggestion.,4.3.0,OG PLAYDiRTY,US,Positif
good,5,2026-05-07,good,4.3.0,basant 123,US,Positif
когда я начинаю матч появляется экран загрузки и ничего больше загрузка постоянно 65% и матч не начинается зотя я в нем уде учавствую и жто случается конда у меня продаижение исправьте пожалуйста,4,2026-05-07,баг,4.3.0,Adlanchik67,US,Positif
10 out of 5,5,2026-05-18,Class,4.4.0,Habibhshs,GB,Positif
I’ve played this game and it’s great really enjoy it,5,2026-05-17,Pubg mobile,4.4.0,Alimortimer,GB,Positif
I hate when there’s selad nether has switch eff and bot glacier,1,2026-05-16,Glacier switch effect,4.4.0,Cyan Seishiro,GB,Negatif
Please change the BACKGROUND SONG IT SUCKS,2,2026-05-16,Background Song,4.4.0,KeanuuuuuuRev,GB,Negatif
Worst experience with the latest update. As i started the match i got notification connection to server lost and imagine you ranked in the match as 49 and KD goes down straight away.,1,2026-05-16,Worst Update,4.4.0,Player@333,GB,Negatif
It contains mockery about islam,1,2026-05-15,Haram,4.4.0,Abdelkarim2323,GB,Negatif
Nice,5,2026-05-15,Good game,4.4.0,Parabjot singh,GB,Positif
....,1,2026-05-15,مس الدين و الشريعة الاسلامية,4.4.0,DZRXVER,GB,Negatif
PUBG for ever,3,2026-05-15,PUBG is perfect,4.4.0,Tigx mili,GB,Netral
This game is so good if you want to wind down after a long day.,5,2026-05-14,Nice balanced game,4.4.0,Biiii2234,GB,Positif
I been playing this game for 4 years and I still don’t know how to get uc I tried pls free 60 uc,5,2026-05-13,Pls free 60 uc to everyone,4.4.0,SS/ Renamer,GB,Positif
"If the opponents WiFi is garbage you’ll pay for it they’ll teleport behind your back and maybe even shoot behind the wall and get you , you’re better off playing COD or war zone , this game is so unrealistic and garbage",1,2026-05-12,Most Unrealistic game ever,4.4.0,Aron Musk,GB,Negatif
I’ve been playing this game since like 2018 and I still to this day play it it’s such a good game .,5,2026-05-12,👆,4.4.0,Rayyan shahid,GB,Positif
Two mach problem promotion match,5,2026-05-12,Please remove promotion match please 🥹🥲,4.4.0,adhil63,GB,Positif
Best game ever,5,2026-05-12,Best,4.4.0,Sirazshakil,GB,Positif
Best battle royal game ever,5,2026-05-12,PUBG,4.4.0,EliteCool333,GB,Positif
Can you do something about the widgets please. As they are not showing actual information. Thank you !!,3,2026-05-12,Widget,4.4.0,iamAykud,GB,Netral
Plz focus low device like 30-60fps plyr plz,5,2026-05-12,Best game but…,4.4.0,Oubg lover,GB,Positif
10/10,5,2026-05-12,Mythic fashion,4.4.0,SK£MA,GB,Positif
"The new pubg is like a cartoon game but we want the old pubg era mods like kingkon ,pharoh,night mode,haloween mode etc",3,2026-05-12,Old pubg,4.4.0,Holders exe,GB,Netral
Bring back bape,1,2026-05-12,Bape,4.4.0,sksjajauuxux,GB,Negatif
Why it’s always late on my device,3,2026-05-12,No update,4.3.0,Razak77k,GB,Netral
"pubg is my emotions , my love.",5,2026-05-12,my emotions,4.3.0,mrc it,GB,Positif
This game is really great I love and I want something from PUBG Mobile please PUBG don’t change the flag of Afghanistan. And one thing I want is this that can you bring the character cards again please if you can bring it again 🫶🏻❤️,1,2026-05-12,My hope,4.3.0,From Star boy,GB,Negatif
Игра топчик !!,5,2026-05-11,Игра топчик !!,4.3.0,Игра топчик !!,GB,Positif
"I tried to send in PUBG MOBILE. Butt doesn’t work on Facebook, Twitter, Apple account and email number. It’s not going forward. I don’t know what is the problem.",5,2026-05-11,Signing issue,4.3.0,Husainkhiel,GB,Positif
Still best game so far,5,2026-05-11,Jake,4.3.0,Ako aram,GB,Positif
Played Ever since I was little and it just inspires me into playing and playing a long time and now I am grown still playing ever since the first season,5,2026-05-10,Love it,4.3.0,Alexandromendonca,GB,Positif
777,2,2026-05-10,TIFAGA,4.3.0,TIFAGA777,GB,Negatif
excellent,5,2026-05-09,good,4.3.0,AnnixTAG,GB,Positif
Sand me ice m4,5,2026-05-09,Hi,4.3.0,Emalafghan,GB,Positif
"Low settings on new ipad but still crashes and closes game mid match, trying to pack too much into mobile game so cant even play. Poor from developer.",2,2026-05-09,Constant lag and game crash,4.3.0,Gigi-Crow,GB,Negatif
Hi pubg i just want to know something important  its true bape set coming back or no its something all pubg players wish it for so  we want know  something more as well can u bring crue shert back as well 🙂thanks,5,2026-05-07,Bape set  it’s true coming back or no,4.3.0,Sarshaqami,GB,Positif
"So I play this game over 5 years now I been use to love this game and try my best to reach ace but now it has all change, so first the x-suit has become uglier and uglier over time and not worth to buy, and the game have millions of bug  but only this but also in 5 game I can meet  at least 3 hackers. But I will still play this play and I still love it. I changed my mind again",1,2026-05-05,My second comment.,4.3.0,".,H,.—",GB,Negatif
"This game is so full of cheats at the moment it’s not enjoyable, gonna stop now as you land you die and that’s the game. The auto aim on some of them is unreal, had people shooting me and there not even a seeable character there, popping up from behind a barrier and headshot straight away. You can report but obviously cheats have got into the checking as nothing gets done. It’s a bye now just ruined what used to be a decent game",1,2026-05-02,Riddled with Cheats,4.3.0,Lee Whitts,GB,Negatif
"Previously I said this game was ruined -I made the mistake of spending more money and have now only just realised they are continuing with promotion matches - I’m sick of this game - it’s fully designed to milk you for as much money as possible - I can’t contact them and even if I did I know what I’d get just AVOID - save your money 

This game is ruined, they introduced promotion matches and it’s just not the game I signed up to, the player support is terrible, you’ve lost me

—————
update: 

The developer replied :

""The update brings a new gaming experience.If you are not satisfied with the gameplay after update, or you have better suggestions, please feel free to leave a message here or contact the customer service. We attach great importance to players' opinions. We will continue to optimize the game and strive to bring a better gaming experience to players!”

In response id like to say… 

Do you realise how patronising and tone deaf you sound ? You sound like someone trying to fob off an unsatisfied customer.

The promotion matches aren’t balanced - they pit you against players that are clearly much higher ranks - I win most of my games at ace level - im being taken out of promotion matches at a hugely different rate - it ISNT enjoyable, it hasn’t added anything but stress and dissatisfaction to my experience of the game - I have handed over lots of money to you and you tread on me with this drivel!! says lots about what you think of your customers.",1,2026-05-01,Game ruined with promotion matches,4.3.0,AaronKa,GB,Negatif
"Spammed out before I even play, embarrassing",1,2026-04-25,Sucks,4.3.0,ApplRGwegergwei,GB,Negatif
Belsef,1,2026-04-20,Mr,4.3.0,Santoshatledu,GB,Negatif
I’ve been hearing this game sense 2019 I have been playing first I was hearing it from my mothers friend husband then I was like hmm why not I give it a try if wanna find a partner to play with add me ID;RAMADANTDM and yes play and install this game now.,5,2026-04-12,WHY SHOULD U PLAY LIKE ME,4.3.0,RAMADANTDM,GB,Positif
This game has taken my boyfriend away from me. All he does is play it and doesnt call me for 2 hours its very horrible and a waste of money. i dont recommend please delete this game. it deserves to be banned.,1,2026-04-08,horrible,4.3.0,sadgirlfriend123,GB,Negatif
